"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Tue Sep 15 15:16:56 UTC 2026","Tue Sep 15 15:16:56 UTC 2026","150","tests","test_api_pieces","","","","test_creer_piece_succes",""
"passed","Tue Sep 15 15:17:04 UTC 2026","Tue Sep 15 15:17:05 UTC 2026","771","tests","test_ui_pieces","","","","test_alerte_stock_bas_saffiche[chromium]",""
"passed","Tue Sep 15 15:16:56 UTC 2026","Tue Sep 15 15:16:56 UTC 2026","20","tests","test_api_pieces","","","","test_supprimer_piece",""
"passed","Tue Sep 15 15:16:54 UTC 2026","Tue Sep 15 15:16:55 UTC 2026","411","tests","test_api_auth","","","","test_chaque_compte_peut_se_connecter[compte_verif_1-Motdepasse1!]",""
"passed","Tue Sep 15 15:16:53 UTC 2026","Tue Sep 15 15:16:54 UTC 2026","568","tests","test_api_auth","","","","test_creer_utilisateur_succes",""
"passed","Tue Sep 15 15:16:56 UTC 2026","Tue Sep 15 15:16:56 UTC 2026","150","tests","test_api_pieces","","","","test_mouvement_sortie_diminue_le_stock",""
"passed","Tue Sep 15 15:16:55 UTC 2026","Tue Sep 15 15:16:55 UTC 2026","3","tests","test_api_pieces","","","","test_acces_sans_token_est_refuse",""
"passed","Tue Sep 15 15:16:56 UTC 2026","Tue Sep 15 15:16:56 UTC 2026","17","tests","test_api_pieces","","","","test_historique_mouvements_enregistre_les_mouvements",""
"passed","Tue Sep 15 15:17:01 UTC 2026","Tue Sep 15 15:17:02 UTC 2026","629","tests","test_ui_pieces","","","","test_deconnexion_revient_a_lecran_de_login[chromium]",""
"passed","Tue Sep 15 15:17:03 UTC 2026","Tue Sep 15 15:17:04 UTC 2026","910","tests","test_ui_pieces","","","","test_creer_piece_reference_dupliquee_affiche_erreur[chromium]",""
"passed","Tue Sep 15 15:16:56 UTC 2026","Tue Sep 15 15:16:56 UTC 2026","3","tests","test_api_pieces","","","","test_obtenir_piece_inexistante_renvoie_404",""
"passed","Tue Sep 15 15:16:55 UTC 2026","Tue Sep 15 15:16:55 UTC 2026","411","tests","test_api_auth","","","","test_chaque_compte_peut_se_connecter[compte_verif_3-Motdepasse3!]",""
"passed","Tue Sep 15 15:17:05 UTC 2026","Tue Sep 15 15:17:06 UTC 2026","796","tests","test_ui_pieces","","","","test_sortie_stock_insuffisant_affiche_erreur[chromium]",""
"passed","Tue Sep 15 15:16:56 UTC 2026","Tue Sep 15 15:16:56 UTC 2026","10","tests","test_api_pieces","","","","test_mouvement_entree_augmente_le_stock",""
"passed","Tue Sep 15 15:16:55 UTC 2026","Tue Sep 15 15:16:56 UTC 2026","203","tests","test_api_pieces","","","","test_login_mauvais_mot_de_passe_est_refuse",""
"passed","Tue Sep 15 15:16:56 UTC 2026","Tue Sep 15 15:16:56 UTC 2026","19","tests","test_api_pieces","","","","test_modifier_designation_piece",""
"passed","Tue Sep 15 15:16:59 UTC 2026","Tue Sep 15 15:17:01 UTC 2026","1300","tests","test_ui_pieces","","","","test_connexion_reussie_affiche_lappli[chromium]",""
"passed","Tue Sep 15 15:16:56 UTC 2026","Tue Sep 15 15:16:56 UTC 2026","7","tests","test_api_pieces","","","","test_mouvement_quantite_negative_est_refuse",""
"passed","Tue Sep 15 15:16:56 UTC 2026","Tue Sep 15 15:16:56 UTC 2026","7","tests","test_api_pieces","","","","test_lister_pieces_contient_la_piece_creee",""
"passed","Tue Sep 15 15:17:01 UTC 2026","Tue Sep 15 15:17:01 UTC 2026","581","tests","test_ui_pieces","","","","test_connexion_echouee_affiche_erreur[chromium]",""
"passed","Tue Sep 15 15:17:03 UTC 2026","Tue Sep 15 15:17:03 UTC 2026","806","tests","test_ui_pieces","","","","test_creer_piece_via_formulaire[chromium]",""
"passed","Tue Sep 15 15:16:54 UTC 2026","Tue Sep 15 15:16:54 UTC 2026","2","tests","test_api_auth","","","","test_creer_utilisateur_sans_authentification_est_refuse",""
"passed","Tue Sep 15 15:16:56 UTC 2026","Tue Sep 15 15:16:56 UTC 2026","9","tests","test_api_pieces","","","","test_creer_piece_reference_dupliquee",""
"passed","Tue Sep 15 15:16:56 UTC 2026","Tue Sep 15 15:16:56 UTC 2026","34","tests","test_api_pieces","","","","test_mouvement_sortie_stock_insuffisant_est_refuse",""
"passed","Tue Sep 15 15:16:54 UTC 2026","Tue Sep 15 15:16:54 UTC 2026","296","tests","test_api_auth","","","","test_creer_utilisateur_deja_existant_est_refuse",""
"passed","Tue Sep 15 15:16:56 UTC 2026","Tue Sep 15 15:16:56 UTC 2026","2","tests","test_api_pieces","","","","test_creer_piece_quantite_negative",""
"passed","Tue Sep 15 15:17:02 UTC 2026","Tue Sep 15 15:17:03 UTC 2026","566","tests","test_ui_pieces","","","","test_page_charge_correctement[chromium]",""
"passed","Tue Sep 15 15:16:55 UTC 2026","Tue Sep 15 15:16:55 UTC 2026","429","tests","test_api_auth","","","","test_chaque_compte_peut_se_connecter[compte_verif_2-Motdepasse2!]",""
"passed","Tue Sep 15 15:16:56 UTC 2026","Tue Sep 15 15:16:56 UTC 2026","9","tests","test_api_pieces","","","","test_modifier_seuil_alerte",""
